Sentence,Original_Sentiment,Predicted_Sentiment
$FB (110.20) is starting to show some relative strength and signs of potential B/O on the daily.,POS,POS
Short on $ATVI from 24.55.,NEG,NEG
Germanwings disaster will not affect image of budget air travel - easyJet,POS,NEG
LONDON MORNING BRIEFING: HSBC And Standard Chartered Shares Rise,POS,POS
$ROST Ross Stores Upgraded to Outperform at RBC Capital Markets http://stks.co/j0Q9t,POS,POS
"$AAPL 50DMA turned up, MACD crossover a half-a-hair away on the weekly. EOD break out likely.",POS,POS
$SPY Don't hang your bull hat yet. Next week we will pop higher on QE3 hope on back of fed's 2 day meeting.,POS,POS
Ruling sets lower limit on potential fine for BP,NEG,NEG
"Are Aviva plc, Direct Line Insurance Group PLC And Admiral Group plc Set To Soar?",POS,POS
$EBAY  e-bay bay!  working on a couple daily dojis .. should continue to the downside  https://t.co/lgU0yBxEZe,NEG,POS
$AAPL AUG 645 calls +550% .67c: http://stks.co/i9T3,POS,POS
$PPG Descending triangle but I am liking it for an upside break http://stks.co/o9nY,POS,NEG
AstraZeneca's patent on asthma drug invalidated by US court,NEG,NEG
"Britain's FTSE bounces back, Mondi and Barratt lead",POS,POS
Buffett's Company Reports 37 Percent Drop in 2Q Earnings,NEG,NEG
energy still failing to close above the 10D MA.  continues to stand out weak $XLE,NEG,NEG
"$ENDP exit reversal .11 X 3K shares = $330 - now Long - not getting follow through, either side of price action",POS,NEG
$SAVE breaking it's downtrend line on increasing volume. A move above 20.57 could see more upside. http://stks.co/l8y4,POS,POS
@Vegastrader66 Looks like good entry for $QIHU here.,POS,POS
$SMH got a sell signal on 6/4 and needs to take out 39.28 to go higher otherwise headed lower than 37.60 gap below at 35.38,NEG,NEG
Profit taking on $AAPL this morning?  That has to be the pressure on the stock.  I'm still bullish on $AAPL.,POS,POS
$GEVO PLUNGING!  Back to $3.55.,NEG,POS
$DARA breaking out,POS,POS
"$GMCR with the way this has been acting, it may fall to 65 today, horrible action since it hit 70 yesterday",NEG,NEG
Entertainment One dispels ITV takeover rumours,POS,POS
Synergy Pharma Soars 67% Today On Positive Phase 3 Results $SGYP http://stks.co/j2awg,POS,POS
"Despite sales growth, UK's Tesco cautions recovery to be bumpy",NEG,NEG
@scottrade Why is $tsla not available for shorting at this time?  Same for $w?,NEG,NEG
AstraZeneca Teams With Daiichi Sankyo To Sell Movantik In US,POS,POS
FDA approves Shire's Vyvanse for binge-eating disorder,POS,POS
$TSLA stock gaining steam... Plus other notable moves from this week: https://t.co/Hz0wdp5za1,POS,POS
$PLUG Closed short position. Small gain. Not interested in options expiring worthless,POS,NEG
"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",POS,POS
@mugatushair Now it is time to short $TSLA,NEG,POS
Tesco sells Blinkbox and broadband service to TalkTalk,POS,POS
"Philip Morris, BAT Sue Over Law Taking Branding Off Packs",NEG,NEG
"You know that back seat? Don't sit in it. - $TSLA -> Tesla recalls 2,700 Model X cars https://t.co/7J0Gwz89ZC",NEG,NEG
MillerCoors Delivers 2.9% Underlying Net Income Growth for 2014,POS,POS
$FB turns back down in early trading.... https://t.co/reuf5PzhBm,NEG,NEG
$MTD (Mettler-Toledo) ready for a breakout,POS,POS
Tata Steel working with StanChart for UK unit sale - source,POS,POS
Stakes High for AstraZeneca Heart Drug Facing Tough Competition,NEG,NEG
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,POS,POS
Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,POS,POS
"FTSE falls to 3-month low on Greek debt concerns, easyJet skids",NEG,NEG
Slump in Weir leads FTSE down from record high,NEG,NEG
Johnson Matthey profit falls but dividend rises,NEU,NEG
Whitbread boss Andy Harrison defends sales fall as 'just a blip',NEG,NEG
"Sudden optimism about iPhone sales (i.e., not as bad as expected) gives Apple $AAPL a lift.  https://t.co/oKTCw4YiB5",POS,POS
"$SSYS just re-tested lows . Should rise steadily from here. It hit $81 just 21 trading days ago, and $130.86 on Sept 18. It'll do it again.",POS,POS
"It's a bad idea to make 5 min predictions based on faith: RT @dandyduct $AAPL Sell signal hit at 584, it will go down for the next 5 min",NEG,NEG
$RNN More bleeding Monday.,NEG,NEG
Sainsbury CFO Rogers to Replace Home Retail CEO Walden,NEU,POS
$FIO won't stay down,POS,NEG
RBI surprises Street; Sensex pares gains after hitting mount 30k,NEG,POS
$MXWL Oh snap. Just went long again. LT,POS,POS
$DMND green and moving,POS,POS
